episode,reward,reward_avg_50,pending_avg,delivered_total,ontime,late,epsilon,max_delta_q,delta_avg_50,sec_elapsed,seed,Q1_used,Q3_used,Q1_entries,Q3_entries
1,-25769.0,-25769.0,70.816,183,97,86,0.995,29.04632,29.04632,1.63,8,133,7,86,6
2,-37762.548,-31765.774,93.936,195,84,111,0.99,84.013655,56.529988,3.35,9,146,8,161,7
3,-29161.783,-30897.777,89.083,170,98,72,0.9851,48.158381,53.739452,4.84,10,144,10,217,8
4,-32044.645,-31184.494,81.413,203,102,101,0.9801,52.44766,53.416504,6.6,11,154,9,272,9
5,-29986.639,-30944.923,83.198,175,86,89,0.9752,35.948539,49.922911,7.99,12,154,8,306,10
6,-31304.971,-31004.931,87.94,173,94,79,0.9704,66.614336,52.704815,9.47,13,147,7,344,11
7,-34212.969,-31463.222,97.977,184,95,89,0.9655,48.037575,52.038067,11.1,14,145,5,385,11
8,-24804.676,-30630.904,75.157,190,112,78,0.9607,49.032225,51.662336,12.41,15,145,7,435,11
9,-34570.529,-31068.64,94.641,176,101,75,0.9559,156.491458,63.310017,13.94,16,137,7,459,11
10,-32344.987,-31196.275,92.51,186,100,86,0.9511,81.581393,65.137154,15.61,17,165,11,483,11
11,-30968.377,-31175.557,90.936,177,87,90,0.9464,23.95858,61.393648,16.99,18,132,6,503,12
12,-33440.874,-31364.333,88.59,180,106,74,0.9416,101.070514,64.700053,18.35,19,142,8,530,12
13,-33340.978,-31516.383,95.506,182,83,99,0.9369,30.017894,62.032195,19.81,20,137,7,540,12
14,-33783.386,-31678.312,85.081,192,115,77,0.9322,139.015047,67.53097,21.66,21,147,7,554,12
15,-28102.02,-31439.892,73.007,197,89,108,0.9276,63.226504,67.244005,23.25,22,142,11,570,12
16,-32797.572,-31524.747,91.69,173,89,84,0.9229,59.678075,66.771135,24.95,23,124,8,596,14
17,-27504.738,-31288.276,76.951,196,100,96,0.9183,117.279589,69.74222,26.54,24,137,10,628,15
18,-36038.957,-31552.203,103.97,175,76,99,0.9137,56.067101,68.982492,28.42,25,145,8,643,15
19,-33212.135,-31639.568,75.792,180,87,93,0.9092,119.584381,71.645749,29.87,26,138,9,663,15
20,-34023.616,-31758.77,84.912,186,90,96,0.9046,99.233093,73.025116,31.59,27,135,12,675,16
21,-29484.01,-31650.448,73.219,172,84,88,0.9001,97.912348,74.210222,32.96,28,143,6,691,16
22,-33269.256,-31724.03,88.768,191,106,85,0.8956,141.371937,77.263028,34.6,29,141,8,706,17
23,-35038.55,-31868.14,95.966,185,91,94,0.8911,28.989204,75.164166,35.99,30,148,9,732,17
24,-32346.582,-31888.075,86.727,180,107,73,0.8867,65.429654,74.758561,37.25,31,138,9,755,17
25,-33275.95,-31943.59,89.227,197,118,79,0.8822,38.29511,73.300023,38.93,32,152,12,768,17
26,-33345.451,-31997.508,96.511,177,88,89,0.8778,62.376083,72.879871,40.62,33,135,10,787,17
27,-32809.704,-32027.589,96.416,178,84,94,0.8734,26.598401,71.165743,42.16,34,131,8,796,18
28,-33784.349,-32090.331,96.357,186,89,97,0.8691,44.268663,70.205133,43.66,35,149,8,807,18
29,-35239.038,-32198.907,97.523,173,86,87,0.8647,34.408191,68.970756,45.13,36,137,10,816,18
30,-38317.821,-32402.871,97.643,182,83,99,0.8604,114.955755,70.503589,46.72,37,163,7,833,19
31,-23229.577,-32106.958,65.472,195,114,81,0.8561,54.923014,70.00099,48.67,38,156,6,852,19
32,-29097.239,-32012.904,86.427,183,98,85,0.8518,40.310451,69.07316,50.67,39,136,6,860,19
33,-29511.493,-31937.104,74.216,213,115,98,0.8475,141.07492,71.255032,53.11,40,157,6,875,20
34,-31889.832,-31935.713,87.621,188,109,79,0.8433,89.655815,71.796231,55.02,41,136,9,884,20
35,-36127.62,-32055.482,99.17,177,90,87,0.8391,64.573583,71.58987,56.75,42,139,8,889,20
36,-35061.198,-32138.974,99.067,181,101,80,0.8349,50.2565,70.997276,58.2,43,132,9,906,20
37,-30482.375,-32094.201,87.32,186,113,73,0.8307,52.950264,70.509519,59.91,44,141,9,922,21
38,-35881.503,-32193.867,88.177,192,95,97,0.8266,96.518051,71.193954,61.67,45,152,7,940,21
39,-33623.914,-32230.535,97.511,181,95,86,0.8224,45.732414,70.541094,63.1,46,133,7,946,21
40,-34385.546,-32284.41,90.18,173,88,85,0.8183,65.820805,70.423087,64.72,47,142,9,951,22
41,-32311.196,-32285.064,97.21,176,94,82,0.8142,97.41123,71.081335,66.3,48,159,5,956,22
